restaurant_id,website,rating,middle_eastern,african,american,mexican,latin_american,italian,chinese,japanese,southern_central_asian,french,eastern_europe,central_europe,caribbean,mediterranean,indian,spanish,kosher,gluten_free,oneDollar,twoDollar,threeDollar,fourDollar,pickup,delivery,restaurant_reservation,Classy,Loud,Hipster,Groups,Kids,Garage,Street,Valet,Validated,WiFi,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,TV,Waiter,Outdoor,Dancing,Working,Smoking,Bike,Casual,Intimate,Upscale,Moderate,Quiet,Breakfast,Lunch,Dinner,Dessert,Brunch,Late,Trendy,Divey,Bar,Catering,Plastic,reusable,staffMasks,staffVac,vaccination,Compostable,Wheelchair,Vegan,Vegetarian,Gluten,Pescatarian,Keto,Soy,Dogs,Women,Military,Gender
vmfDN21Jck3Myny3W8t99g,http://eatatelle.com,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,1,1,-1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,-1,1,0,1
XX3YcU4nEQM6uWHqC6hKIQ,https://www.sandovans.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
SRTM5QufPvXUXoHDrX6HgQ,http://www.busboysandpoets.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,-1,0,0,1
pDD_WfkkN-9nTA3huyyOAA,http://www.phovietwdc.com,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
jxTABk0jP7Y_kN3DCNiWbQ,http://www.bombaystreetfood.us,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,0,1,1
pfK6JR6596xmyRBb-0D6uA,http://www.lymanstaverndc.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1,0,1,0,0,1,0,0,0,1,1,1,0,-1,-1,1,-1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,-1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
TMKg0TXkWpJUuRRzr8i9MQ,http://www.taqueriadf.com,3.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,-1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6Gz5LOOFrYej-ZdBZPabmA,https://mohmohlicious.com,4.5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0
v5nch11OwQqVaNVzZNxG9w,https://washingtonseafoodresta…,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
thrjQbBsRWSsa-YX4nc4Xw,http://www.dccrownbakery.com,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g_-zzShn7FEbXvfUtTl3bQ,https://www.yelp.com/biz/smokeys-washington-3?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mVIWKHhFE7TqmaUMHNMtxw,http://www.roscoespizzeria.com,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
tjWftQ-f8OF599jHcuCE4Q,http://citykabobhouse.com,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,1,1
bdb85Aq7xN9gajZs5xAi5w,http://federalistpig.com,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
cl0wqAZojm2j48NEhLMyTg,https://www.yelp.com/biz/murry-and-pauls-restaurant-washington?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
aJfIuChAuGhWxRWxQmuXdg,https://www.thegreatamericanbi…,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
iORMLvXAbFbe9xLDlT_C6g,https://www.baansiamdc.com,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,-1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,-1,1,0,0
puCn1vQ1S-bLyfe7gRnRpQ,https://www.yelp.com/biz/wasai-washington?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,-1,-1,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-1,0,0,0
SpCeYPhky4gsWa9-IBtw2A,http://abakedjoint.com,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,-1,1,0,1,0,0,1,1,1,0,0,0,0,0,-1,1,1,1
ZQmeDA4ZkM6F1dr2HNVWXA,http://www.cane-dc.com,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,-1,1,0,1
H0pwrVQsgRra0aM3zyIBzA,http://www.chinaboydc.com,4.0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
UKAagcQSoG8aH0JP8nHcOg,http://www.theroyaldc.com/,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,-1,0,1,0,0,1,1,0,1,0,1,0,0,-1,-1,1,-1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,-1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1
axnuD2onVoJY7C8y-7ywYw,http://www.busboysandpoets.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1
jWhCkGX4FrkUCn_W9KV__g,http://www.milknhoneycafe.com,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,1,1
Z0v0NOziKoF6g_NzO68Z6g,https://rerenlamen.com,4.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,1
7gW9_cfTs9-0nQLM6_yNEQ,https://www.shouk.com,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,-1,0,0,1
XAbxIfxcgBCP9gRFERRSBw,http://www.dcitysmokehouse.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,0,0,1
LofSIdn9SeuHs09WU1IdGw,http://www.daikaya.com,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,-1,1,0,1,0,0,0,1,1,1,0,0,0,0,-1,1,1,-1,0,-1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,-1,0,1,0,0,0,0,1,1,1,0,0,0,0,-1,0,0,1
bCQEdpKSY563iAzq7cMcGA,https://TheCapitalBurger.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,-1,0,-1,-1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,-1,0,1,0,0,0,0,1,1,1,0,0,0,0,-1,0,0,0
Hq-60L15E6H4vvWoo9JR8w,http://www.momijidc.com,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,1,0,0,0,0,-1,0,0,1
XNtjY8MkZxsEZR1fmXdzgw,http://crackedeggery.com,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y_K6LdyE6unzkE_hMi1mfQ,https://www.citytap.com/locati…,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,-1,0,-1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,-1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1
CwdlygqT4cWwOtQGsYdoBw,http://www.rasikarestaurant.co…,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-1,0,1,1,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
1gsUUmx6HTk0OLNPGw4jBw,https://www.yelp.com/biz/benitos-place-washington?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
qrTvx18xrMNUR3QUjdraxQ,https://tattebakery.com/washin…,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Y929LC3IxB0FI4yDjMULYQ,http://www.kingstreetoysterbar…,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,-1,0,0,1
5POgTO06jyJGEztlQO0yyw,http://meatsandfoods.com/,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R-IGoudMDc5VX9MEPTU7ew,https://www.laosintown.com,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
JRI2e5wMq4-HqVt4LRGmnQ,http://www.rightproperbrewing.…,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,-1,1,1,0,0,1,0,0,0,0,0,0,0,-1,0,1,0,-1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
XKu55WVJY1YUZ3c2jnEuoQ,https://www.theblockfoodhall.c…,4.5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZU6xnfItMhceZTvM1MFqlA,http://www.kochixdc.com,4.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0
n9RXV7r5fC3DszXG4oeOkw,https://menomale.us,4.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0
fVrzuYSkdTwHKOhxRa8HGw,http://republic-cantina.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
F01KP57njeXHnlZcyLP27Q,http://matchboxrestaurants.com,4.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
n8xV9LQi1MxVqbqP5g3nEA,http://www.bigbearcafe-dc.com,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
clV4TsDUa0WAUYChiDYxtQ,http://www.beauthaidc.com,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0,0,0
xcmJSS6LAGWLWAsVK6LALA,http://www.maketto1351.com,4.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,-1,0,1,1,1,0,0,1,1,1,0,0,0,0,-1,0,0,0
ile0JPCAzt3Oz4i9NfXT4w,http://www.sospesodc.com,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,-1,1,-1,-1,0,-1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,-1,1,0,1
2KmoZ5cdEADfeKsp-0wMGA,http://www.bananablossombistro…,4.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-1,-1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,-1,1,1,0
BRbL-mlsptkVp555Dun_6w,http://ivycitysmokehouse.com,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,-1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,-1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-1,0,0,0
vG-cKe4dMZ5o1uTEfN4Gaw,https://www.mechoskitchen.com,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,0,0,0
i55kAEJYItDVAf0xgEBP2w,https://www.pennyroyalstation.…,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1
GMI7ecCz0Ylfw7hGRi56KA,http://www.uzu9dc.com,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,-1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
2awGWwpPaU-dBQ7GemIYig,https://www.roamingroosterdc.c…,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,0,0,0
OFTn2wxEjOyNYWIGDkVCXg,http://www.ivycitysmokehouse.c…,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VIFbn6IztSXf6pvAGzxhyg,http://www.eatpowpow.com,4.0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,1,0,1
FD6bbwPNQEy1oM5dMEOBag,http://www.oldcitymarketandove…,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-1,1,0,1,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,1,0,0,0,0,1,0,0,1
9TO5_qZf5SjRsLLpVnZBcg,https://www.yelp.com/biz/deli-city-restaurant-washington?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XvAt4s6vJmUJfHFsHp22DA,http://www.nostracucinadc.com,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0,1,0,0,0,0,-1,0,0,1
5Uq4p4LMspCYzMFpLJ63Ig,https://momsorganicmarket.com,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6rUz8HdvZOLC1jiRFHxSjw,https://www.fightclubdc.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,-1,0,1,0,0,1,1,1,0,1,0,0,0,-1,1,1,0,0,-1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0,0,1
MDEEzz8wVYn0dzvvcx8lFw,http://www.crazyaunthelens.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
GijYhW1C0kfo6FMmJBioyw,http://stellinapizzeria.com,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
jOikC8mTY4J0lIbcJ-OMqw,http://www.tonysbreakfast.com/,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,0,0
